time		totalmass			KE			PE
38.9		100000			0.0566555			29.2218
38.95		100000			0.0575095			29.2263
39		100000			0.058382			29.2307
39.05		100000			0.0592727			29.2351
39.1		100000			0.0601813			29.2395
39.15		100000			0.0611075			29.2439
39.2		100000			0.0620511			29.2482
39.25		100000			0.0630115			29.2525
39.3		100000			0.0639884			29.2568
39.35		100000			0.0649813			29.261
39.4		100000			0.0659898			29.2652
39.45		100000			0.0670135			29.2694
39.5		100000			0.0680518			29.2736
39.55		100000			0.0691041			29.2778
39.6		100000			0.0701701			29.2819
39.65		100000			0.0712491			29.286
39.7		100000			0.0723405			29.2901
39.75		100000			0.0734438			29.2942
39.8		100000			0.0745585			29.2982
39.85		100000			0.0756839			29.3023
39.9		100000			0.0768195			29.3063
39.95		100000			0.0779646			29.3103
40		100000			0.0791188			29.3142
40.05		100000			0.0802813			29.3182
40.1		100000			0.0814516			29.3222
40.15		100000			0.0826291			29.3261
40.2		100000			0.0838132			29.33
40.25		100000			0.0850034			29.3339
40.3		100000			0.0861991			29.3378
40.35		100000			0.0873998			29.3417
40.4		100000			0.0886048			29.3456
40.45		100000			0.0898136			29.3495
40.5		100000			0.0910257			29.3533
40.55		100000			0.0922407			29.3572
40.6		100000			0.0934579			29.361
40.65		100000			0.0946769			29.3648
40.7		100000			0.0958972			29.3687
40.75		100000			0.0971183			29.3725
40.8		100000			0.0983398			29.3763
40.85		100000			0.0995612			29.3801
40.9		100000			0.100782			29.3839
40.95		100000			0.102002			29.3877
41		100000			0.103221			29.3915
41.05		100000			0.104438			29.3952
41.1		100000			0.105652			29.399
41.15		100000			0.106865			29.4028
41.2		100000			0.108074			29.4066
41.25		100000			0.10928			29.4104
41.3		100000			0.110483			29.4141
41.35		100000			0.111682			29.4179
41.4		100000			0.112877			29.4217
41.45		100000			0.114067			29.4254
41.5		100000			0.115253			29.4292
41.55		100000			0.116433			29.433
41.6		100000			0.117608			29.4367
41.65		100000			0.118778			29.4405
41.7		100000			0.119942			29.4443
41.75		100000			0.1211			29.448
41.8		100000			0.122252			29.4518
41.85		100000			0.123397			29.4556
41.9		100000			0.124536			29.4593
41.95		100000			0.125668			29.4631
42		100000			0.126793			29.4669
42.05		100000			0.12791			29.4707
42.1		100000			0.129021			29.4745
42.15		100000			0.130123			29.4782
42.2		100000			0.131218			29.482
42.25		100000			0.132305			29.4858
42.3		100000			0.133384			29.4896
42.35		100000			0.134455			29.4934
42.4		100000			0.135518			29.4972
42.45		100000			0.136572			29.501
42.5		100000			0.137617			29.5048
42.55		100000			0.138654			29.5086
42.6		100000			0.139682			29.5124
42.65		100000			0.140702			29.5162
42.7		100000			0.141712			29.52
42.75		100000			0.142713			29.5239
42.8		100000			0.143705			29.5277
42.85		100000			0.144688			29.5315
42.9		100000			0.145661			29.5354
42.95		100000			0.146625			29.5392
43		100000			0.14758			29.543
43.05		100000			0.148525			29.5469
43.1		100000			0.14946			29.5507
43.15		100000			0.150386			29.5546
43.2		100000			0.151302			29.5584
43.25		100000			0.152208			29.5623
43.3		100000			0.153104			29.5662
43.35		100000			0.153991			29.57
43.4		100000			0.154867			29.5739
43.45		100000			0.155734			29.5778
43.5		100000			0.15659			29.5817
43.55		100000			0.157437			29.5856
43.6		100000			0.158274			29.5895
43.65		100000			0.1591			29.5934
43.7		100000			0.159916			29.5973
43.75		100000			0.160723			29.6012
43.8		100000			0.161519			29.6051
43.85		100000			0.162305			29.609
43.9		100000			0.163081			29.6129
43.95		100000			0.163847			29.6169
44		100000			0.164603			29.6208
44.05		100000			0.165349			29.6247
44.1		100000			0.166084			29.6287
44.15		100000			0.16681			29.6326
44.2		100000			0.167525			29.6366
44.25		100000			0.16823			29.6405
44.3		100000			0.168926			29.6445
44.35		100000			0.169611			29.6484
44.4		100000			0.170287			29.6524
44.45		100000			0.170952			29.6564
44.5		100000			0.171607			29.6603
44.55		100000			0.172253			29.6643
44.6		100000			0.172889			29.6683
44.65		100000			0.173515			29.6723
44.7		100000			0.174131			29.6763
44.75		100000			0.174738			29.6803
44.8		100000			0.175335			29.6843
44.85		100000			0.175922			29.6883
44.9		100000			0.1765			29.6923
44.95		100000			0.177068			29.6963
45		100000			0.177627			29.7003
45.05		100000			0.178176			29.7044
45.1		100000			0.178716			29.7084
45.15		100000			0.179247			29.7124
45.2		100000			0.179769			29.7165
45.25		100000			0.180281			29.7205
45.3		100000			0.180785			29.7245
45.35		100000			0.181279			29.7286
45.4		100000			0.181765			29.7326
45.45		100000			0.182242			29.7367
45.5		100000			0.18271			29.7407
45.55		100000			0.183169			29.7448
45.6		100000			0.18362			29.7489
45.65		100000			0.184063			29.7529
45.7		100000			0.184497			29.757
45.75		100000			0.184922			29.7611
45.8		100000			0.185339			29.7652
45.85		100000			0.185749			29.7692
45.9		100000			0.18615			29.7733
45.95		100000			0.186543			29.7774
46		100000			0.186928			29.7815
46.05		100000			0.187305			29.7856
46.1		100000			0.187675			29.7897
46.15		100000			0.188037			29.7938
46.2		100000			0.188391			29.7979
46.25		100000			0.188738			29.802
46.3		100000			0.189078			29.8061
46.35		100000			0.18941			29.8102
46.4		100000			0.189736			29.8144
46.45		100000			0.190054			29.8185
46.5		100000			0.190365			29.8226
46.55		100000			0.19067			29.8267
46.6		100000			0.190967			29.8308
46.65		100000			0.191258			29.835
46.7		100000			0.191543			29.8391
46.75		100000			0.191821			29.8432
46.8		100000			0.192093			29.8474
46.85		100000			0.192358			29.8515
46.9		100000			0.192617			29.8557
46.95		100000			0.19287			29.8598
47		100000			0.193118			29.864
47.05		100000			0.193359			29.8681
47.1		100000			0.193595			29.8723
47.15		100000			0.193825			29.8764
47.2		100000			0.194049			29.8806
47.25		100000			0.194268			29.8847
47.3		100000			0.194482			29.8889
47.35		100000			0.194691			29.893
47.4		100000			0.194894			29.8972
47.45		100000			0.195092			29.9014
47.5		100000			0.195285			29.9055
47.55		100000			0.195474			29.9097
47.6		100000			0.195658			29.9139
47.65		100000			0.195837			29.918
47.7		100000			0.196011			29.9222
47.75		100000			0.196181			29.9264
47.8		100000			0.196347			29.9306
47.85		100000			0.196509			29.9347
47.9		100000			0.196666			29.9389
47.95		100000			0.196819			29.9431
48		100000			0.196969			29.9473
48.05		100000			0.197114			29.9515
48.1		100000			0.197256			29.9556
48.15		100000			0.197394			29.9598
48.2		100000			0.197528			29.964
48.25		100000			0.197659			29.9682
48.3		100000			0.197786			29.9724
48.35		100000			0.197911			29.9766
48.4		100000			0.198031			29.9808
48.45		100000			0.198149			29.9849
48.5		100000			0.198264			29.9891
48.55		100000			0.198375			29.9933
48.6		100000			0.198484			29.9975
48.65		100000			0.19859			30.0017
48.7		100000			0.198693			30.0059
48.75		100000			0.198794			30.0101
48.8		100000			0.198892			30.0143
48.85		100000			0.198988			30.0185
48.9		100000			0.199081			30.0227
48.95		100000			0.199171			30.0268
49		100000			0.19926			30.031
49.05		100000			0.199346			30.0352
49.1		100000			0.199431			30.0394
49.15		100000			0.199513			30.0436
49.2		100000			0.199593			30.0478
49.25		100000			0.199671			30.052
49.3		100000			0.199748			30.0562
49.35		100000			0.199823			30.0604
49.4		100000			0.199896			30.0646
49.45		100000			0.199968			30.0688
49.5		100000			0.200038			30.073
49.55		100000			0.200106			30.0771
49.6		100000			0.200173			30.0813
49.65		100000			0.200239			30.0855
49.7		100000			0.200303			30.0897
49.75		100000			0.200367			30.0939
49.8		100000			0.200429			30.0981
49.85		100000			0.20049			30.1023
49.9		100000			0.20055			30.1065
49.95		100000			0.200609			30.1107
50		100000			0.200667			30.1148
50.05		100000			0.200724			30.119
50.1		100000			0.20078			30.1232
50.15		100000			0.200835			30.1274
50.2		100000			0.20089			30.1316
50.25		100000			0.200944			30.1357
50.3		100000			0.200998			30.1399
50.35		100000			0.201051			30.1441
50.4		100000			0.201103			30.1483
50.45		100000			0.201155			30.1525
50.5		100000			0.201207			30.1566
50.55		100000			0.201258			30.1608
50.6		100000			0.201309			30.165
50.65		100000			0.201359			30.1691
50.7		100000			0.201409			30.1733
50.75		100000			0.201459			30.1775
50.8		100000			0.201509			30.1816
50.85		100000			0.201559			30.1858
50.9		100000			0.201608			30.19
50.95		100000			0.201658			30.1941
51		100000			0.201707			30.1983
51.05		100000			0.201756			30.2024
51.1		100000			0.201806			30.2066
51.15		100000			0.201855			30.2108
51.2		100000			0.201905			30.2149
51.25		100000			0.201955			30.2191
51.3		100000			0.202005			30.2232
51.35		100000			0.202055			30.2274
51.4		100000			0.202105			30.2315
51.45		100000			0.202156			30.2356
51.5		100000			0.202207			30.2398
51.55		100000			0.202258			30.2439
51.6		100000			0.202309			30.2481
51.65		100000			0.202361			30.2522
51.7		100000			0.202413			30.2563
51.75		100000			0.202466			30.2605
51.8		100000			0.202519			30.2646
51.85		100000			0.202572			30.2687
51.9		100000			0.202626			30.2728
51.95		100000			0.20268			30.277
52		100000			0.202735			30.2811
52.05		100000			0.20279			30.2852
52.1		100000			0.202846			30.2893
52.15		100000			0.202902			30.2934
52.2		100000			0.202959			30.2975
52.25		100000			0.203017			30.3017
52.3		100000			0.203075			30.3058
52.35		100000			0.203133			30.3099
52.4		100000			0.203192			30.314
52.45		100000			0.203252			30.3181
52.5		100000			0.203313			30.3222
52.55		100000			0.203374			30.3263
52.6		100000			0.203435			30.3303
52.65		100000			0.203498			30.3344
52.7		100000			0.20356			30.3385
52.75		100000			0.203624			30.3426
52.8		100000			0.203688			30.3467
52.85		100000			0.203753			30.3508
52.9		100000			0.203819			30.3549
52.95		100000			0.203885			30.3589
53		100000			0.203952			30.363
53.05		100000			0.204019			30.3671
53.1		100000			0.204087			30.3711
53.15		100000			0.204156			30.3752
53.2		100000			0.204226			30.3793
53.25		100000			0.204296			30.3833
53.3		100000			0.204367			30.3874
53.35		100000			0.204438			30.3914
53.4		100000			0.20451			30.3955
53.45		100000			0.204583			30.3995
53.5		100000			0.204656			30.4036
53.55		100000			0.20473			30.4076
53.6		100000			0.204805			30.4117
53.65		100000			0.20488			30.4157
53.7		100000			0.204956			30.4197
53.75		100000			0.205032			30.4238
53.8		100000			0.20511			30.4278
53.85		100000			0.205187			30.4318
53.9		100000			0.205265			30.4359
53.95		100000			0.205344			30.4399
54		100000			0.205423			30.4439
54.05		100000			0.205503			30.4479
54.1		100000			0.205583			30.4519
54.15		100000			0.205664			30.4559
54.2		100000			0.205745			30.4599
54.25		100000			0.205827			30.464
54.3		100000			0.205909			30.468
54.35		100000			0.205992			30.472
54.4		100000			0.206075			30.476
54.45		100000			0.206158			30.48
54.5		100000			0.206242			30.484
54.55		100000			0.206326			30.4879
54.6		100000			0.206411			30.4919
54.65		100000			0.206495			30.4959
54.7		100000			0.206581			30.4999
54.75		100000			0.206666			30.5039
54.8		100000			0.206751			30.5079
54.85		100000			0.206837			30.5119
54.9		100000			0.206923			30.5158
54.95		100000			0.207009			30.5198
55		100000			0.207096			30.5238
55.05		100000			0.207182			30.5277
55.1		100000			0.207269			30.5317
55.15		100000			0.207355			30.5357
55.2		100000			0.207442			30.5396
55.25		100000			0.207529			30.5436
55.3		100000			0.207615			30.5476
55.35		100000			0.207702			30.5515
55.4		100000			0.207788			30.5555
55.45		100000			0.207875			30.5594
55.5		100000			0.207961			30.5634
55.55		100000			0.208047			30.5673
55.6		100000			0.208133			30.5713
55.65		100000			0.208219			30.5752
55.7		100000			0.208304			30.5792
55.75		100000			0.208389			30.5831
55.8		100000			0.208474			30.587
55.85		100000			0.208559			30.591
55.9		100000			0.208643			30.5949
55.95		100000			0.208726			30.5988
56		100000			0.208809			30.6028
56.05		100000			0.208892			30.6067
56.1		100000			0.208974			30.6106
56.15		100000			0.209056			30.6146
56.2		100000			0.209137			30.6185
56.25		100000			0.209217			30.6224
56.3		100000			0.209297			30.6263
56.35		100000			0.209376			30.6303
56.4		100000			0.209454			30.6342
56.45		100000			0.209531			30.6381
56.5		100000			0.209608			30.642
56.55		100000			0.209684			30.646
56.6		100000			0.209758			30.6499
56.65		100000			0.209832			30.6538
56.7		100000			0.209905			30.6577
56.75		100000			0.209977			30.6616
56.8		100000			0.210048			30.6655
56.85		100000			0.210118			30.6695
56.9		100000			0.210186			30.6734
56.95		100000			0.210254			30.6773
57		100000			0.21032			30.6812
57.05		100000			0.210385			30.6851
57.1		100000			0.210449			30.689
57.15		100000			0.210511			30.693
57.2		100000			0.210572			30.6969
57.25		100000			0.210632			30.7008
57.3		100000			0.21069			30.7047
57.35		100000			0.210746			30.7086
57.4		100000			0.210802			30.7125
57.45		100000			0.210855			30.7164
57.5		100000			0.210907			30.7204
57.55		100000			0.210958			30.7243
57.6		100000			0.211007			30.7282
57.65		100000			0.211054			30.7321
57.7		100000			0.211099			30.736
57.75		100000			0.211142			30.7399
57.8		100000			0.211184			30.7439
57.85		100000			0.211224			30.7478
57.9		100000			0.211262			30.7517
57.95		100000			0.211298			30.7556
58		100000			0.211332			30.7596
58.05		100000			0.211365			30.7635
58.1		100000			0.211395			30.7674
58.15		100000			0.211423			30.7713
58.2		100000			0.211449			30.7753
58.25		100000			0.211473			30.7792
58.3		100000			0.211495			30.7831
58.35		100000			0.211515			30.7871
58.4		100000			0.211533			30.791
58.45		100000			0.211548			30.7949
58.5		100000			0.211562			30.7989
58.55		100000			0.211573			30.8028
58.6		100000			0.211582			30.8068
58.65		100000			0.211588			30.8107
58.7		100000			0.211593			30.8147
58.75		100000			0.211595			30.8186
58.8		100000			0.211595			30.8226
58.85		100000			0.211592			30.8265
58.9		100000			0.211588			30.8305
58.95		100000			0.211581			30.8345
59		100000			0.211572			30.8384
59.05		100000			0.211561			30.8424
59.1		100000			0.211548			30.8464
59.15		100000			0.211532			30.8504
59.2		100000			0.211515			30.8543
59.25		100000			0.211495			30.8583
59.3		100000			0.211473			30.8623
59.35		100000			0.211449			30.8663
59.4		100000			0.211424			30.8703
59.45		100000			0.211396			30.8743
59.5		100000			0.211367			30.8783
59.55		100000			0.211336			30.8823
59.6		100000			0.211303			30.8863
59.65		100000			0.211269			30.8903
59.7		100000			0.211233			30.8943
59.75		100000			0.211196			30.8983
59.8		100000			0.211158			30.9024
59.85		100000			0.211119			30.9064
59.9		100000			0.211078			30.9104
59.95		100000			0.211037			30.9145
60		100000			0.210996			30.9185
60.05		100000			0.210953			30.9225
60.1		100000			0.210911			30.9266
60.15		100000			0.210868			30.9306
60.2		100000			0.210825			30.9347
60.25		100000			0.210783			30.9387
60.3		100000			0.210741			30.9428
60.35		100000			0.210699			30.9469
60.4		100000			0.210659			30.9509
60.45		100000			0.21062			30.955
60.5		100000			0.210582			30.9591
60.55		100000			0.210546			30.9631
60.6		100000			0.210512			30.9672
60.65		100000			0.210479			30.9713
60.7		100000			0.21045			30.9754
60.75		100000			0.210423			30.9794
60.8		100000			0.210399			30.9835
60.85		100000			0.210379			30.9876
60.9		100000			0.210362			30.9917
60.95		100000			0.21035			30.9958
61		100000			0.210342			30.9999
61.05		100000			0.210338			31.0039
61.1		100000			0.21034			31.008
61.15		100000			0.210347			31.0121
61.2		100000			0.210359			31.0162
61.25		100000			0.210378			31.0203
61.3		100000			0.210404			31.0244
61.35		100000			0.210436			31.0284
61.4		100000			0.210475			31.0325
61.45		100000			0.210522			31.0366
61.5		100000			0.210577			31.0406
61.55		100000			0.210641			31.0447
61.6		100000			0.210713			31.0487
61.65		100000			0.210794			31.0528
61.7		100000			0.210885			31.0568
61.75		100000			0.210986			31.0608
61.8		100000			0.211097			31.0649
61.85		100000			0.211218			31.0689
61.9		100000			0.211351			31.0729
61.95		100000			0.211496			31.0769
62		100000			0.211652			31.0808
62.05		100000			0.21182			31.0848
62.1		100000			0.212001			31.0887
62.15		100000			0.212195			31.0927
62.2		100000			0.212403			31.0966
62.25		100000			0.212624			31.1005
62.3		100000			0.212859			31.1044
62.35		100000			0.213108			31.1083
62.4		100000			0.213372			31.1121
62.45		100000			0.213652			31.116
62.5		100000			0.213946			31.1198
62.55		100000			0.214256			31.1236
62.6		100000			0.214582			31.1274
62.65		100000			0.214924			31.1311
62.7		100000			0.215283			31.1349
62.75		100000			0.215658			31.1386
62.8		100000			0.216049			31.1423
62.85		100000			0.216458			31.1459
62.9		100000			0.216884			31.1496
62.95		100000			0.217327			31.1532
63		100000			0.217787			31.1568
63.05		100000			0.218264			31.1603
63.1		100000			0.218759			31.1639
63.15		100000			0.219272			31.1674
63.2		100000			0.219802			31.1709
63.25		100000			0.220349			31.1743
63.3		100000			0.220913			31.1777
63.35		100000			0.221494			31.1811
63.4		100000			0.222093			31.1844
63.45		100000			0.222708			31.1878
63.5		100000			0.22334			31.191
63.55		100000			0.223988			31.1943
63.6		100000			0.224653			31.1975
63.65		100000			0.225333			31.2007
63.7		100000			0.226029			31.2038
63.75		100000			0.22674			31.207
63.8		100000			0.227466			31.21
63.85		100000			0.228206			31.2131
63.9		100000			0.228961			31.2161
63.95		100000			0.22973			31.2191
64		100000			0.230513			31.222
