time		totalmass			KE			PE
429.9		100000			0.663815			23.8353
429.95		100000			0.663815			23.8353
430		100000			0.663815			23.8353
430.05		100000			0.663815			23.8353
430.1		100000			0.663815			23.8353
430.15		100000			0.663815			23.8353
430.2		100000			0.663815			23.8353
430.25		100000			0.663815			23.8353
430.3		100000			0.663815			23.8353
430.35		100000			0.663815			23.8353
430.4		100000			0.663815			23.8353
430.45		100000			0.663815			23.8353
430.5		100000			0.663815			23.8353
430.55		100000			0.663815			23.8353
430.6		100000			0.663815			23.8353
430.65		100000			0.663815			23.8353
430.7		100000			0.663815			23.8353
430.75		100000			0.663815			23.8353
430.8		100000			0.663815			23.8353
430.85		100000			0.663815			23.8353
430.9		100000			0.663815			23.8353
430.95		100000			0.663815			23.8353
431		100000			0.663815			23.8353
431.05		100000			0.663815			23.8353
431.1		100000			0.663815			23.8353
431.15		100000			0.663815			23.8353
431.2		100000			0.663815			23.8353
431.25		100000			0.663815			23.8353
431.3		100000			0.663815			23.8353
431.35		100000			0.663815			23.8353
431.4		100000			0.663815			23.8353
431.45		100000			0.663815			23.8353
431.5		100000			0.663815			23.8353
431.55		100000			0.663815			23.8353
431.6		100000			0.663815			23.8353
431.65		100000			0.663815			23.8353
431.7		100000			0.663815			23.8353
431.75		100000			0.663815			23.8353
431.8		100000			0.663815			23.8353
431.85		100000			0.663815			23.8353
431.9		100000			0.663815			23.8353
431.95		100000			0.663815			23.8353
432		100000			0.663815			23.8353
432.05		100000			0.663815			23.8353
432.1		100000			0.663815			23.8353
432.15		100000			0.663815			23.8353
432.2		100000			0.663815			23.8353
432.25		100000			0.663815			23.8353
432.3		100000			0.663815			23.8353
432.35		100000			0.663815			23.8353
432.4		100000			0.663815			23.8353
432.45		100000			0.663815			23.8353
432.5		100000			0.663815			23.8353
432.55		100000			0.663815			23.8353
432.6		100000			0.663815			23.8353
432.65		100000			0.663815			23.8353
432.7		100000			0.663815			23.8353
432.75		100000			0.663815			23.8353
432.8		100000			0.663815			23.8353
432.85		100000			0.663815			23.8353
432.9		100000			0.663815			23.8353
432.95		100000			0.663815			23.8353
433		100000			0.663815			23.8353
433.05		100000			0.663815			23.8353
433.1		100000			0.663815			23.8353
433.15		100000			0.663815			23.8353
433.2		100000			0.663815			23.8353
433.25		100000			0.663815			23.8353
433.3		100000			0.663815			23.8353
433.35		100000			0.663815			23.8353
433.4		100000			0.663815			23.8353
433.45		100000			0.663815			23.8353
433.5		100000			0.663815			23.8353
433.55		100000			0.663815			23.8353
433.6		100000			0.663815			23.8353
433.65		100000			0.663815			23.8353
433.7		100000			0.663815			23.8353
433.75		100000			0.663815			23.8353
433.8		100000			0.663815			23.8353
433.85		100000			0.663815			23.8353
433.9		100000			0.663815			23.8353
433.95		100000			0.663815			23.8353
434		100000			0.663815			23.8353
434.05		100000			0.663815			23.8353
434.1		100000			0.663815			23.8353
434.15		100000			0.663815			23.8353
434.2		100000			0.663815			23.8353
434.25		100000			0.663815			23.8353
434.3		100000			0.663815			23.8353
434.35		100000			0.663815			23.8353
434.4		100000			0.663815			23.8353
434.45		100000			0.663815			23.8353
434.5		100000			0.663815			23.8353
434.55		100000			0.663815			23.8353
434.6		100000			0.663815			23.8353
434.65		100000			0.663815			23.8353
434.7		100000			0.663815			23.8353
434.75		100000			0.663815			23.8353
434.8		100000			0.663815			23.8353
434.85		100000			0.663815			23.8353
434.9		100000			0.663815			23.8353
434.95		100000			0.663815			23.8353
435		100000			0.663815			23.8353
435.05		100000			0.663815			23.8353
435.1		100000			0.663815			23.8353
435.15		100000			0.663815			23.8353
435.2		100000			0.663815			23.8353
435.25		100000			0.663815			23.8353
435.3		100000			0.663815			23.8353
435.35		100000			0.663815			23.8353
435.4		100000			0.663815			23.8353
435.45		100000			0.663815			23.8353
435.5		100000			0.663815			23.8353
435.55		100000			0.663815			23.8353
435.6		100000			0.663815			23.8353
435.65		100000			0.663815			23.8353
435.7		100000			0.663815			23.8353
435.75		100000			0.663815			23.8353
435.8		100000			0.663815			23.8353
435.85		100000			0.663815			23.8353
435.9		100000			0.663815			23.8353
435.95		100000			0.663815			23.8353
436		100000			0.663815			23.8353
436.05		100000			0.663815			23.8353
436.1		100000			0.663815			23.8353
436.15		100000			0.663815			23.8353
436.2		100000			0.663815			23.8353
436.25		100000			0.663815			23.8353
436.3		100000			0.663815			23.8353
436.35		100000			0.663815			23.8353
436.4		100000			0.663815			23.8353
436.45		100000			0.663815			23.8353
436.5		100000			0.663815			23.8353
436.55		100000			0.663815			23.8353
436.6		100000			0.663815			23.8353
436.65		100000			0.663815			23.8353
436.7		100000			0.663815			23.8353
436.75		100000			0.663815			23.8353
436.8		100000			0.663815			23.8353
436.85		100000			0.663815			23.8353
436.9		100000			0.663815			23.8353
436.95		100000			0.663815			23.8353
437		100000			0.663815			23.8353
437.05		100000			0.663815			23.8353
437.1		100000			0.663815			23.8353
437.15		100000			0.663815			23.8353
437.2		100000			0.663815			23.8353
437.25		100000			0.663815			23.8353
437.3		100000			0.663815			23.8353
437.35		100000			0.663815			23.8353
437.4		100000			0.663815			23.8353
437.45		100000			0.663815			23.8353
437.5		100000			0.663815			23.8353
437.55		100000			0.663815			23.8353
437.6		100000			0.663815			23.8353
437.65		100000			0.663815			23.8353
437.7		100000			0.663815			23.8353
437.75		100000			0.663815			23.8353
437.8		100000			0.663815			23.8353
437.85		100000			0.663815			23.8353
437.9		100000			0.663815			23.8353
437.95		100000			0.663815			23.8353
438		100000			0.663815			23.8353
438.05		100000			0.663815			23.8353
438.1		100000			0.663815			23.8353
438.15		100000			0.663815			23.8353
438.2		100000			0.663815			23.8353
438.25		100000			0.663815			23.8353
438.3		100000			0.663815			23.8353
438.35		100000			0.663815			23.8353
438.4		100000			0.663815			23.8353
438.45		100000			0.663815			23.8353
438.5		100000			0.663815			23.8353
438.55		100000			0.663815			23.8353
438.6		100000			0.663815			23.8353
438.65		100000			0.663815			23.8353
438.7		100000			0.663815			23.8353
438.75		100000			0.663815			23.8353
438.8		100000			0.663815			23.8353
438.85		100000			0.663815			23.8353
438.9		100000			0.663815			23.8353
438.95		100000			0.663815			23.8353
439		100000			0.663815			23.8353
439.05		100000			0.663815			23.8353
439.1		100000			0.663815			23.8353
439.15		100000			0.663815			23.8353
439.2		100000			0.663815			23.8353
439.25		100000			0.663815			23.8353
439.3		100000			0.663815			23.8353
439.35		100000			0.663815			23.8353
439.4		100000			0.663815			23.8353
439.45		100000			0.663815			23.8353
439.5		100000			0.663815			23.8353
439.55		100000			0.663815			23.8353
439.6		100000			0.663815			23.8353
439.65		100000			0.663815			23.8353
439.7		100000			0.663815			23.8353
439.75		100000			0.663815			23.8353
439.8		100000			0.663815			23.8353
439.85		100000			0.663815			23.8353
439.9		100000			0.663815			23.8353
439.95		100000			0.663815			23.8353
440		100000			0.663815			23.8353
440.05		100000			0.663815			23.8353
440.1		100000			0.663815			23.8353
440.15		100000			0.663815			23.8353
440.2		100000			0.663815			23.8353
440.25		100000			0.663815			23.8353
440.3		100000			0.663815			23.8353
440.35		100000			0.663815			23.8353
440.4		100000			0.663815			23.8353
440.45		100000			0.663815			23.8353
440.5		100000			0.663815			23.8353
440.55		100000			0.663815			23.8353
440.6		100000			0.663815			23.8353
440.65		100000			0.663815			23.8353
440.7		100000			0.663815			23.8353
440.75		100000			0.663815			23.8353
440.8		100000			0.663815			23.8353
440.85		100000			0.663815			23.8353
440.9		100000			0.663815			23.8353
440.95		100000			0.663815			23.8353
441		100000			0.663815			23.8353
441.05		100000			0.663815			23.8353
441.1		100000			0.663815			23.8353
441.15		100000			0.663815			23.8353
441.2		100000			0.663815			23.8353
441.25		100000			0.663815			23.8353
441.3		100000			0.663815			23.8353
441.35		100000			0.663815			23.8353
441.4		100000			0.663815			23.8353
441.45		100000			0.663815			23.8353
441.5		100000			0.663815			23.8353
441.55		100000			0.663815			23.8353
441.6		100000			0.663815			23.8353
441.65		100000			0.663815			23.8353
441.7		100000			0.663815			23.8353
441.75		100000			0.663815			23.8353
441.8		100000			0.663815			23.8353
441.85		100000			0.663815			23.8353
441.9		100000			0.663815			23.8353
441.95		100000			0.663815			23.8353
442		100000			0.663815			23.8353
442.05		100000			0.663815			23.8353
442.1		100000			0.663815			23.8353
442.15		100000			0.663815			23.8353
442.2		100000			0.663815			23.8353
442.25		100000			0.663815			23.8353
442.3		100000			0.663815			23.8353
442.35		100000			0.663815			23.8353
442.4		100000			0.663815			23.8353
442.45		100000			0.663815			23.8353
442.5		100000			0.663815			23.8353
442.55		100000			0.663815			23.8353
442.6		100000			0.663815			23.8353
442.65		100000			0.663815			23.8353
442.7		100000			0.663815			23.8353
442.75		100000			0.663815			23.8353
442.8		100000			0.663815			23.8353
442.85		100000			0.663815			23.8353
442.9		100000			0.663815			23.8353
442.95		100000			0.663815			23.8353
443		100000			0.663815			23.8353
443.05		100000			0.663815			23.8353
443.1		100000			0.663815			23.8353
443.15		100000			0.663815			23.8353
443.2		100000			0.663815			23.8353
443.25		100000			0.663815			23.8353
443.3		100000			0.663815			23.8353
443.35		100000			0.663815			23.8353
443.4		100000			0.663815			23.8353
443.45		100000			0.663815			23.8353
443.5		100000			0.663815			23.8353
443.55		100000			0.663815			23.8353
443.6		100000			0.663815			23.8353
443.65		100000			0.663815			23.8353
443.7		100000			0.663815			23.8353
443.75		100000			0.663815			23.8353
443.8		100000			0.663815			23.8353
443.85		100000			0.663815			23.8353
443.9		100000			0.663815			23.8353
443.95		100000			0.663815			23.8353
444		100000			0.663815			23.8353
444.05		100000			0.663815			23.8353
444.1		100000			0.663815			23.8353
444.15		100000			0.663815			23.8353
444.2		100000			0.663815			23.8353
444.25		100000			0.663815			23.8353
444.3		100000			0.663815			23.8353
444.35		100000			0.663815			23.8353
444.4		100000			0.663815			23.8353
444.45		100000			0.663815			23.8353
444.5		100000			0.663815			23.8353
444.55		100000			0.663815			23.8353
444.6		100000			0.663815			23.8353
444.65		100000			0.663815			23.8353
444.7		100000			0.663815			23.8353
444.75		100000			0.663815			23.8353
444.8		100000			0.663815			23.8353
444.85		100000			0.663815			23.8353
444.9		100000			0.663815			23.8353
444.95		100000			0.663815			23.8353
445		100000			0.663815			23.8353
445.05		100000			0.663815			23.8353
445.1		100000			0.663815			23.8353
445.15		100000			0.663815			23.8353
445.2		100000			0.663815			23.8353
445.25		100000			0.663815			23.8353
445.3		100000			0.663815			23.8353
445.35		100000			0.663815			23.8353
445.4		100000			0.663815			23.8353
445.45		100000			0.663815			23.8353
445.5		100000			0.663815			23.8353
445.55		100000			0.663815			23.8353
445.6		100000			0.663815			23.8353
445.65		100000			0.663815			23.8353
445.7		100000			0.663815			23.8353
445.75		100000			0.663815			23.8353
445.8		100000			0.663815			23.8353
445.85		100000			0.663815			23.8353
445.9		100000			0.663815			23.8353
445.95		100000			0.663815			23.8353
446		100000			0.663815			23.8353
446.05		100000			0.663815			23.8353
446.1		100000			0.663815			23.8353
446.15		100000			0.663815			23.8353
446.2		100000			0.663815			23.8353
446.25		100000			0.663815			23.8353
446.3		100000			0.663815			23.8353
446.35		100000			0.663815			23.8353
446.4		100000			0.663815			23.8353
446.45		100000			0.663815			23.8353
446.5		100000			0.663815			23.8353
446.55		100000			0.663815			23.8353
446.6		100000			0.663815			23.8353
446.65		100000			0.663815			23.8353
446.7		100000			0.663815			23.8353
446.75		100000			0.663815			23.8353
446.8		100000			0.663815			23.8353
446.85		100000			0.663815			23.8353
446.9		100000			0.663815			23.8353
446.95		100000			0.663815			23.8353
447		100000			0.663815			23.8353
447.05		100000			0.663815			23.8353
447.1		100000			0.663815			23.8353
447.15		100000			0.663815			23.8353
447.2		100000			0.663815			23.8353
447.25		100000			0.663815			23.8353
447.3		100000			0.663815			23.8353
447.35		100000			0.663815			23.8353
447.4		100000			0.663815			23.8353
447.45		100000			0.663815			23.8353
447.5		100000			0.663815			23.8353
447.55		100000			0.663815			23.8353
447.6		100000			0.663815			23.8353
447.65		100000			0.663815			23.8353
447.7		100000			0.663815			23.8353
447.75		100000			0.663815			23.8353
447.8		100000			0.663815			23.8353
447.85		100000			0.663815			23.8353
447.9		100000			0.663815			23.8353
447.95		100000			0.663815			23.8353
448		100000			0.663815			23.8353
448.05		100000			0.663815			23.8353
448.1		100000			0.663815			23.8353
448.15		100000			0.663815			23.8353
448.2		100000			0.663815			23.8353
448.25		100000			0.663815			23.8353
448.3		100000			0.663815			23.8353
448.35		100000			0.663815			23.8353
448.4		100000			0.663815			23.8353
448.45		100000			0.663815			23.8353
448.5		100000			0.663815			23.8353
448.55		100000			0.663815			23.8353
448.6		100000			0.663815			23.8353
448.65		100000			0.663815			23.8353
448.7		100000			0.663815			23.8353
448.75		100000			0.663815			23.8353
448.8		100000			0.663815			23.8353
448.85		100000			0.663815			23.8353
448.9		100000			0.663815			23.8353
448.95		100000			0.663815			23.8353
449		100000			0.663815			23.8353
449.05		100000			0.663815			23.8353
449.1		100000			0.663815			23.8353
449.15		100000			0.663815			23.8353
449.2		100000			0.663815			23.8353
449.25		100000			0.663815			23.8353
449.3		100000			0.663815			23.8353
449.35		100000			0.663815			23.8353
449.4		100000			0.663815			23.8353
449.45		100000			0.663815			23.8353
449.5		100000			0.663815			23.8353
449.55		100000			0.663815			23.8353
449.6		100000			0.663815			23.8353
449.65		100000			0.663815			23.8353
449.7		100000			0.663815			23.8353
449.75		100000			0.663815			23.8353
449.8		100000			0.663815			23.8353
449.85		100000			0.663815			23.8353
449.9		100000			0.663815			23.8353
449.95		100000			0.663815			23.8353
450		100000			0.663815			23.8353
450.05		100000			0.663815			23.8353
450.1		100000			0.663815			23.8353
450.15		100000			0.663815			23.8353
450.2		100000			0.663815			23.8353
450.25		100000			0.663815			23.8353
450.3		100000			0.663815			23.8353
450.35		100000			0.663815			23.8353
450.4		100000			0.663815			23.8353
450.45		100000			0.663815			23.8353
450.5		100000			0.663815			23.8353
450.55		100000			0.663815			23.8353
450.6		100000			0.663815			23.8353
450.65		100000			0.663815			23.8353
450.7		100000			0.663815			23.8353
450.75		100000			0.663815			23.8353
450.8		100000			0.663815			23.8353
450.85		100000			0.663815			23.8353
450.9		100000			0.663815			23.8353
450.95		100000			0.663815			23.8353
451		100000			0.663815			23.8353
451.05		100000			0.663815			23.8353
451.1		100000			0.663815			23.8353
451.15		100000			0.663815			23.8353
451.2		100000			0.663815			23.8353
451.25		100000			0.663815			23.8353
451.3		100000			0.663815			23.8353
451.35		100000			0.663815			23.8353
451.4		100000			0.663815			23.8353
451.45		100000			0.663815			23.8353
451.5		100000			0.663815			23.8353
451.55		100000			0.663815			23.8353
451.6		100000			0.663815			23.8353
451.65		100000			0.663815			23.8353
451.7		100000			0.663815			23.8353
451.75		100000			0.663815			23.8353
451.8		100000			0.663815			23.8353
451.85		100000			0.663815			23.8353
451.9		100000			0.663815			23.8353
451.95		100000			0.663815			23.8353
452		100000			0.663815			23.8353
452.05		100000			0.663815			23.8353
452.1		100000			0.663815			23.8353
